,QA,Original,Predicted
293,what year does hitler die [m.07_m9_],people.person.education education.education.institution,people.deceased_person.date_of_death
294,where is mount st helens volcano [m.094xz],location.location.time_zones,location.location.containedby
295,what shows are shot in new york [m.02_286],location.location.time_zones,tv.tv_location.tv_shows_filmed_here
296,what book did tupac write [m.07pzc],people.person.profession,book.author.book_editions_published
297,what language do chinese people write in [m.01r2l],location.country.languages_spoken location.country.official_language,language.human_language.writing_system
298,what was robert burns famous for [m.09482],people.person.profession,people.person.profession
299,when did william mckinley died [m.083p7],people.person.education education.education.institution,people.deceased_person.date_of_death
300,how deep is lake merritt oakland [m.02_sf_],location.location.time_zones,geography.body_of_water.depth
301,what are the important holidays of islam [m.0flw86],location.country.form_of_government,religion.religion.holidays
302,what type of music did claude debussy play [m.01vvy],people.person.profession,music.artist.genre
303,when was the last time the toronto maple leafs were in the stanley cup finals [m.0cc8tt9],sports.sports_team.championships,time.recurring_event.instances
304,what team is hank baskett on 2010 [m.0d81yf],sports.pro_athlete.teams sports.sports_team_roster.team,sports.pro_athlete.teams sports.sports_team_roster.team
305,what are the two official languages of paraguay [m.05v10],location.country.languages_spoken location.country.official_language,location.country.official_language
306,what state is the steelers from [m.05tfm],location.location.time_zones,sports.sports_team.location
307,what college did sir isaac newton go to [m.03s9v],people.person.education education.education.institution,people.person.education education.education.institution
308,what are the school colors for harvard university [m.03ksy],location.country.form_of_government,education.educational_institution.colors
309,where is the university of the rockies located [m.03wbmx5],location.location.time_zones,location.location.containedby organization.organization.headquarters location.mailing_address.citytown organization.organization.headquarters location.mailing_address.state_province_region
310,what disease does robin roberts have [m.06k3_t],people.person.profession,medicine.notable_person_with_medical_condition.condition
311,what was the capital city of the east roman empire [m.017cw],location.location.time_zones,location.country.capital
312,who plays edward scissorhands [m.01s3vk],film.actor.film film.performance.film,film.film.starring film.performance.actor
313,what does joey jordison play in slipknot [m.01wt4wc],film.actor.film film.performance.film,music.group_member.membership music.group_membership.role music.musical_group.member music.group_membership.role
314,what kind of language does turkey speak [m.01znc_],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
315,what was lebron james first team [m.01jz6d],sports.pro_athlete.teams sports.sports_team_roster.team,basketball.basketball_player.player_statistics basketball.basketball_player_stats.team sports.drafted_athlete.drafted sports.sports_league_draft_pick.team
316,who fought the battle of gettysburg [m.01jnm],people.person.education education.education.institution,base.culturalevent.event.entity_involved military.military_conflict.combatants military.military_combatant_group.combatants military.military_conflict.commanders military.military_command.military_combatant
317,who is the coach of the sf giants [m.0713r],sports.pro_athlete.teams sports.sports_team_roster.team,baseball.baseball_team.current_coaches baseball.current_coaching_tenure.baseball_coach
